"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
1758,"Hanover County","VA","Richmond","51","085",449,106000,105700,105500,105400,105500,105900,106500,107400,108600,110000,111600,113200,114600,115700,116700,117300,117700,117900,118100,118300,118500,118800,119300,120000,120800,121700,122500,123300,124100,124900,125600,126200,126700,127100,127600,128100,128600,129200,129800,130300,130900,131400,132000,132600,133200,133800,134400,135000,135500,136000,136400,136700,137100,137500,137900,138300,138700,139100,139600,140000,140400,140900,141400,141900,142500,143100,143900,144700,145500,146400,147300,148300,149300,150200,151000,151800,152600,153400,154200,155100,155900,156600,157100,157500,157900,158400,159200,160200,161400,162700,164200,165700,167200,168900,170700,172600,174700,176900,179100,181400,183500,185500,187400,189000,190600,192300,194000,195900,197900,200000,202000,203900,205900,207700,209600,211600,213700,215900,218100,220400,222800,225100,227100,229000,230700,232000,233000,233700,234000,234200,234100,233900,233900,233900,233800,233700,233700,233600,233200,232500,231600,231000,230500,230300,230300,230100,229200,227900,226400,224900,223200,221300,219500,218000,216800,215900,215000,214100,212500,211100,210100,209500,209000,208700,209100,208700,208700,207800,205800,203500,202700,201200,199100,197500,197200,197100,196300,194800,192900,191300,190200,189100,188600,188500,188000,187200,185800,185100,186000,187500,187700,187000,186100,185000,183800,183500,183800,184300,184700,184700,184500,184400,184600,184800,185200,186000,186900,187800,188600,189400,190900,192800,193900,194000,194100,194200,194600,195500,196500,197100,197400,197700,197500,196500,195200,194300,194600,195800,197100,198000,199000,200600,202400,203500,204000,204400,205000,205700,206600,207700,209600,211400,212500,212900,213400,214300,215100,215500,215600,216500,218900,221700,223600,225000,225800,226800,228100,229700,230900,231100,231200,232000,232800,233200,234200,235500,236700,237500,238100,238200,238300,239600,241500,242900,243600,243100,242200
1343,"Putnam County","NY","New York-Newark-Jersey City","36","079",450,173200,173200,173100,172900,172600,172200,172000,171700,171800,172100,172400,172400,172600,172800,173000,173200,173400,173700,174200,174700,175500,176500,177400,178100,178700,179200,179700,180200,180800,181400,182300,183200,184500,186200,187900,189700,191700,193900,196300,198900,201600,204500,207500,210500,213700,217000,220100,222900,225500,227900,230200,232200,234000,235800,237600,239400,241400,243600,245900,248300,251000,253700,256600,259600,262600,265700,268900,272100,275200,278500,282000,285500,289000,292400,295800,299000,302300,305600,308900,312500,316100,319300,321800,324300,326800,329400,332400,335800,339500,343500,347900,352300,356600,360700,364700,368600,372600,376500,380500,384600,388700,392700,396500,400100,403500,406700,409600,412300,415300,418400,421500,424500,426800,428600,429800,430600,430900,431000,430700,430100,429800,429700,429200,428300,427200,426000,424900,423700,422700,421900,421300,420900,420900,420700,419900,418400,416600,414400,411600,408400,405400,403000,401100,399800,399000,397800,395600,392600,389500,386900,384300,381400,378900,376400,373200,369800,367300,364900,362000,358300,354900,351900,349200,347300,346800,346900,347100,345400,341700,338200,336300,335600,336300,338000,338100,336700,333900,329500,324400,320900,318400,316600,315600,315700,315200,311900,308000,306000,306500,307500,307700,308300,308500,305500,301400,299300,297900,297600,299500,302500,302800,302600,305000,307700,307200,307700,310300,311400,309400,307300,306500,305000,303500,304300,307400,309900,312100,313900,313400,311700,311400,312200,312700,313500,314600,315100,313400,310500,308800,309200,311100,312000,311900,311800,312000,310000,306800,304000,301800,300400,301200,303200,306600,311400,316600,320900,323400,324700,326100,326600,326300,326900,330000,333100,333100,331700,331900,332800,333900,336700,340400,343400,345500,347300,349000,350300,351400,353100,355000,356400,358100,360200,361600,361600,361000,360800,360800
112,"Cass County","MO","Kansas City","29","037",451,94900,95100,95300,95600,96000,96400,96900,97500,98200,98900,99500,99900,100200,100400,100600,100700,100800,101100,101400,101800,102300,102900,103500,104100,104600,105100,105500,106100,106700,107300,108000,108700,109400,110000,110400,110600,110600,110600,110400,110300,110300,110400,110800,111500,112500,114000,115900,118100,120600,123100,125400,127400,128900,129800,130100,129900,129100,128300,127300,126400,125600,125000,124700,124700,124900,125300,125900,126700,127600,128600,129500,130400,131100,131700,132200,132700,133200,133800,134400,135100,135800,136400,136900,137400,137900,138600,139400,140200,141000,141700,142200,142800,143400,144100,144800,145400,145900,146500,146900,147300,147800,148300,148700,149100,149400,149600,149700,150000,150400,150900,151400,151900,152200,152500,152900,153500,154100,154800,155500,156300,157100,158000,158900,159800,160600,161300,161800,162200,162400,162600,162800,162800,162600,162200,161600,161200,160900,160800,160600,160500,160400,160200,159800,159600,159300,158900,158300,157800,157300,156800,156400,156100,155900,155800,155600,155300,155000,154600,153800,153100,152500,151900,151400,151100,151000,150800,150800,150500,150000,149700,150100,150100,149700,149200,148800,148100,147200,146600,145900,145200,144600,144400,144300,144300,144400,144700,144900,144700,144300,144200,144000,143700,143700,143600,143500,143400,143500,143500,143600,143700,143800,143900,144100,144400,144400,144500,144500,144600,145200,146400,147500,148700,149900,150300,150600,151400,151900,152200,152900,153300,153400,153500,153800,154500,155300,155800,155900,155900,156000,156100,156300,157300,157000,155000,153700,153600,153500,153900,154800,155900,157300,158100,158400,158400,158800,159200,159200,158900,158600,158900,159700,161800,164600,166700,167500,169000,170900,172200,173000,174100,175300,176400,177700,177700,177400,179200,182000,184000,186000,188800,191400,192700,193500,194600,195400,195600,195400
2110,"Yamhill County","OR","Portland-Vancouver-Hillsboro","41","071",452,113700,114400,115000,115700,116400,117000,117500,117800,118100,118300,118400,118500,118600,118900,119300,119900,120600,121400,122300,123100,124000,124900,125800,126400,127000,127600,128100,128700,129300,129900,130700,131500,132600,133700,134800,135900,137000,138000,139000,139900,140600,141300,142000,142400,142900,143300,143600,143800,143800,143800,143700,143600,143600,143800,144000,144400,145000,145600,146300,146900,147400,147900,148200,148300,148300,148300,148100,148000,148000,148000,148200,148400,148700,149000,149400,149800,150300,150700,151300,151900,152700,153400,154100,154900,155800,156700,157500,158100,158200,158100,157700,157200,156700,156400,156300,156300,156600,157200,158000,158900,160200,161900,164000,166600,169500,172600,175400,177600,179100,180200,181300,183200,185700,188700,191700,194600,196900,199000,201000,203700,207200,211300,215300,219000,222100,224700,227000,228900,230600,232100,233200,234400,235700,236900,237700,238100,237900,237400,236900,236200,235100,234100,233100,232300,231300,229900,227800,225500,223300,221300,219700,218400,217100,215900,214800,213700,212600,211400,210000,208500,206900,205500,204800,204700,204800,205200,206000,204500,200900,197800,196800,195900,194600,192700,191100,189300,186800,183700,180700,179200,179600,180600,181100,180900,180500,179300,177400,176300,176100,175900,175900,175600,175600,176000,176600,177200,179400,182200,183200,182000,181700,183100,184200,185700,186300,184700,183000,183700,185000,186200,188200,190400,191500,192000,193200,194700,196800,199500,201600,202200,202700,204100,206300,209100,212300,215200,217400,219400,221500,223300,225000,227000,228700,230100,231300,232900,234600,236300,237900,239800,242500,246000,250000,254200,258000,261500,265100,268700,271200,272900,274400,276100,277500,279000,280200,281200,282200,282900,284200,286400,289000,291900,295600,298700,301500,305100,309000,311600,312500,313900,316500,319100,320400,321600,322800,323700,324100
2039,"Steuben County","NY","Corning","36","101",453,52400,52200,52000,51800,51700,51700,51800,51800,51800,51800,51800,51800,51800,51800,51800,51800,51900,52000,52100,52200,52400,52600,52700,52800,53000,53200,53300,53500,53800,54000,54300,54600,54900,55200,55500,55800,56100,56400,56700,57000,57200,57300,57400,57400,57300,57300,57300,57400,57400,57500,57700,58000,58300,58800,59500,60200,61000,61700,62300,62900,63300,63600,63700,63700,63600,63500,63300,63000,62700,62500,62200,61900,61700,61500,61400,61300,61200,61300,61400,61600,61900,62300,62800,63300,64000,64700,65300,65900,66100,66000,65600,65300,65200,65300,65400,65500,65600,65700,65900,66000,66200,66500,66600,66800,67000,67200,67400,67600,67900,68200,68600,69200,69800,70500,71100,71800,72400,72800,73200,73500,73800,74100,74300,74300,74300,74600,75100,75600,76100,76600,77000,77500,77900,78400,79100,79800,80400,81000,81400,81600,81600,81300,81000,80700,80300,79900,79400,79100,78900,78800,78800,78700,78600,78700,78700,78900,79200,79400,79600,79700,80000,80300,80700,81100,81300,81500,81700,81700,81400,81300,81600,81600,81500,81500,81400,81400,81500,81700,82000,82300,82800,83300,83500,83600,83800,84000,84100,84300,84800,85200,85400,85700,86100,86100,86000,86200,86400,86500,86800,87000,87100,87300,87400,87700,87700,87900,88100,88100,88100,88100,88400,88600,88800,89000,89600,89500,88800,87900,87600,88100,88900,89100,88700,88100,87700,87300,86900,86800,87300,87700,87500,87100,86800,86900,87300,87400,87000,86700,86600,87000,87500,88100,88500,88700,88900,88800,88800,89200,89600,89500,89400,89600,90200,90900,92100,93100,93000,93000,93700,94100,94700,95800,96200,96000,96200,96600,96800,96800,97200,97400,96400,95400,95300,95600,95800,95600,94900
2608,"Albemarle County","VA","Charlottesville","51","003",454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321500,326100,329600,333100,336600,339600,340800,338900,333700,324900,313300,301800,293100,288300,286700,287100,288200,289400,289600,288800,288000,287700,288000,288800,289900,290700,290800,290200,288800,286700,283900,280700,278600,277500,276600,275600,274700,273500,272000,270200,268400,266400,263900,260800,258300,256300,254400,252800,252200,252000,251700,251400,251300,250600,249500,249300,247900,245100,243900,244800,245200,244900,244100,243100,241200,239000,236900,234600,233300,234100,236200,237700,237400,236600,236300,235500,234100,233000,233800,235100,234700,233200,232300,231800,231500,231700,231900,232400,232900,233300,233200,233300,234200,235500,235400,234300,233800,233900,234000,234500,235700,236700,236800,237400,238800,239400,239200,239600,240600,240900,240700,240500,241000,242200,243700,244300,244500,245000,246200,248000,249200,249700,250100,250400,250700,250900,250600,249800,249500,250800,252300,253400,254800,256800,258400,259600,260200,260700,261500,262500,263300,263200,262600,262000,261600,262100,263400,264600,265400,266500,268600,271200,273400,275800,278900,282000,284000,284800,285400,286700,289000,291000,291600,291300,291600,292000
1554,"Bradley County","TN","Cleveland","47","011",455,91200,92100,93000,93900,94800,95700,96500,97300,98200,99100,100000,100700,101300,101700,102000,102200,102200,102200,102000,101800,101700,101800,101800,101600,101400,101100,100700,100300,99900,99500,99100,98600,98400,98400,98400,98400,98400,98400,98400,98400,98400,98400,98300,98100,98000,98000,98000,97900,97800,97600,97500,97400,97400,97600,98000,98500,99300,100500,101900,103400,105000,106500,108200,109800,111400,113100,114700,116200,117900,119900,121900,123700,125500,127100,128500,129700,130900,131900,132700,134100,135100,134500,133000,132300,132200,132700,133400,134400,135600,136900,138500,140000,141600,143400,145300,147000,148200,149100,149600,150100,150600,151300,151900,152300,152600,153000,153400,153700,154100,154400,154800,154900,154600,154100,153600,153400,153400,153900,154900,156500,158300,160300,162600,165100,167800,170500,173000,175000,176400,177100,177300,177200,177000,176800,176400,175800,175200,174500,173700,172900,172000,171100,170100,169000,167800,166700,165900,165600,165800,166200,166600,167000,167400,167800,168600,169800,171100,171900,172300,172000,171300,170900,170500,170200,169900,169600,169800,170800,171200,170800,170800,171100,170400,169600,168900,167700,167200,168300,169900,170800,171600,172000,171700,171600,171800,171500,171100,171000,170900,170800,169100,165500,163100,163200,163500,163500,163800,164400,165400,167400,170000,171700,172500,172900,172200,171700,172400,174000,175600,176800,177500,178100,178100,177100,176200,176600,177700,178600,179200,179300,180000,181400,182700,183600,184000,184000,184300,185900,187000,186800,186400,186100,185200,184600,184100,183300,182900,183900,185300,186900,188600,190300,191900,193600,195000,196300,197700,198800,198900,199400,201100,203000,205000,206500,207300,207900,208700,208500,207900,207800,207700,208300,209600,210800,212300,214400,216100,217200,218700,220500,222700,224600,226300,227600,228800,229600,229600
2724,"Highlands County","FL","Sebring","12","055",456,56300,57000,57600,58200,58800,59300,59800,60100,60500,61000,61300,61600,62000,62300,62800,63200,63600,64100,64600,65200,65800,66400,67000,67400,67700,68000,68200,68500,68800,69200,69600,70000,70500,71200,71800,72200,72600,72900,73100,73200,73300,73300,73300,73000,72700,72500,72000,71400,70700,69900,69200,68600,68100,67700,67600,67700,68100,68800,69700,70500,71300,71800,72200,72500,72800,73100,73500,74000,74800,75900,77100,78100,78800,79200,79500,79900,80300,80900,81600,82800,84200,85000,85200,85600,86300,87300,88500,90100,91800,93900,96000,97800,99400,100700,102100,103600,105600,108200,111400,115100,118900,122700,126300,129500,132500,135500,138900,143000,148000,153300,158800,164200,169100,173100,176500,179300,181900,184200,186300,188200,190200,191700,192700,193400,193700,193500,192800,191700,190300,188800,186900,184800,182500,179900,176800,173900,171100,168200,165300,162800,160700,159000,157400,156100,154900,153400,151400,149400,146900,144000,141100,138500,136200,134300,132300,130400,128500,126400,124000,121700,119700,117900,116400,115400,114800,114700,115100,113400,110300,108600,107700,106000,104900,105100,105200,104500,103300,101600,99600,98100,96700,94700,92800,91900,91300,90400,89800,89700,89500,89100,88600,88200,87800,88000,88200,87600,86900,86400,86100,85700,85100,84800,85200,86300,87400,87900,88400,89200,89400,89400,89500,89500,89600,89700,90300,91800,93400,94300,94900,96100,97100,98200,99600,101300,102300,102700,102600,102800,104100,106200,108000,109400,110800,111800,112100,112300,113300,114900,116400,117400,118400,119700,121000,122300,123700,124200,124400,125400,127200,128700,129800,130500,131100,131400,131700,132700,134500,136000,136700,137700,139200,141400,143800,145500,146800,147800,148200,148400,148700,149700,151100,152200,152600,153100,153100,152400,151500
1261,"Nevada County","CA","Truckee-Grass Valley","06","057",457,172100,170200,168400,166900,165500,164400,163600,162900,162400,162000,161700,161600,161800,162500,163500,164900,166400,167800,169100,170300,171300,172000,172500,172900,173300,173700,174100,174500,175200,176100,177200,178500,180100,181800,183800,185800,188000,190500,193100,195900,198800,202000,205500,209300,213500,217800,222200,226600,231100,235400,239600,243600,247400,251000,254400,257800,261100,264500,267800,271100,274200,277000,279400,281500,283300,285000,286800,288800,290900,293200,295600,298000,300500,302800,305200,307800,310500,313600,317100,321100,325800,330600,335100,339000,342100,344500,346500,348600,350700,353100,355700,358400,361100,364000,367000,370500,374700,379700,385900,393500,402300,412400,423400,434500,445200,454800,463300,471500,480200,488900,497600,505300,511000,514300,516000,516600,516800,516800,517000,518100,520100,522000,523100,522600,519900,515800,511400,507100,503200,499600,496600,494600,493300,491900,490100,487500,484000,479700,474900,469600,463700,456800,449200,441400,433400,424500,415300,407400,401400,396900,393400,390800,388300,385200,381500,377700,373800,369500,365000,360800,357100,354500,352900,352200,350000,348200,349100,348900,344900,340800,337600,334300,331900,329700,325400,317800,311700,310500,309300,305900,303100,301800,299800,297900,294800,290700,287500,286900,286900,285000,282200,280800,279700,277500,277800,279900,282700,285700,288500,290400,293100,294400,295000,297000,302500,309600,315600,320200,326200,332500,337800,344000,349700,352700,356100,361200,364200,365700,367900,369500,368900,367700,368300,368000,366800,368100,371900,375200,379700,384900,388200,389900,391500,392400,392300,393300,394800,395900,396200,396600,397000,397900,400100,402900,405500,408800,412400,415000,417700,420200,420700,420700,421600,423500,425200,427900,430900,434100,436900,439600,442700,448900,455500,459700,463600,467100,468700,469400,470900,473500,477000,480500,481600,480700,480300,480900,480100
2924,"Eau Claire County","WI","Eau Claire","55","035",458,100900,100200,99500,98800,98000,97400,96700,96100,95600,95400,95100,94800,94500,94200,93800,93500,93000,92700,92400,92200,92000,92000,92000,92000,92100,92200,92300,92400,92700,92900,93200,93500,94000,94500,95000,95500,95900,96300,96600,96900,97100,97300,97500,97800,98200,98700,99300,99800,100400,100900,101400,101900,102500,103000,103700,104500,105400,106400,107600,108700,109800,110900,111900,112800,113600,114200,114700,115200,115700,116200,116600,116900,117000,116800,116600,116300,116000,115700,115500,115400,115500,115700,116100,116500,116900,117100,117200,117300,117500,118200,119200,120300,121500,122700,124000,125400,127000,128600,130300,131800,133200,134300,134900,135000,134300,132800,130800,128800,127300,126800,127000,127800,128800,129700,130400,131100,131800,132400,133000,133600,134100,134300,134400,134400,134200,133900,133500,133100,132800,132600,132500,132400,132300,132000,131700,131300,131000,130800,130700,130800,131000,131100,131300,131300,131200,130700,130000,129500,129100,128700,128400,128200,128100,127900,127800,127800,127800,127600,127300,126900,126600,126500,126400,126500,126600,126500,126500,126700,126900,127500,128100,128400,128400,128500,128200,127700,127100,126200,125200,124200,123500,123100,123000,122800,122500,122300,122100,121600,121600,123100,124700,125200,125400,125600,125700,125800,125700,125500,125600,126000,126300,126400,126500,126900,127300,127600,127700,128000,128400,128800,129300,129700,129900,129800,129600,129600,129800,129800,129700,129700,129900,130000,129900,130000,130300,130400,130700,131400,132400,133200,134100,134700,135300,136000,136700,137600,138700,139600,140100,140300,140700,141400,142200,142900,143400,144200,145200,146100,146500,146900,147900,149100,150100,151300,152500,153900,156200,158500,159700,160400,161100,162200,163600,165000,165600,166000,166500,167400,167800,168200,169400,170600,171300,171200,170700,170600,170800
1911,"Madison County","TN","Jackson","47","113",459,78200,78700,79100,79500,79800,80200,80500,80700,81100,81800,82600,83400,84100,84800,85500,86000,86600,87000,87400,87700,88100,88800,89800,90700,91500,92300,93000,93600,94200,94700,95200,95600,96100,96900,98100,99100,100100,100800,101400,101900,102200,102300,102400,102300,102200,102500,103000,103400,103700,103700,103600,103300,102800,102200,101500,100700,99900,99600,99800,99800,99800,99600,99300,98900,98300,97700,97100,96400,95800,95900,96500,97100,97600,97900,98200,98400,98400,98300,97900,99400,102300,103300,101700,100200,99200,99000,99800,101400,103500,105800,107800,109000,109400,109600,110300,111300,112200,112300,111300,109700,108000,106800,106400,106400,106900,107900,109300,110300,111100,111500,111900,112700,114000,116100,118800,121200,122700,123300,123200,122700,122400,122700,123200,124100,125000,125400,125100,123800,122000,120300,119600,120300,122200,124500,125900,126600,127100,127600,127900,128000,127800,127300,126300,125200,124200,123400,122600,121600,120100,118600,117600,116900,116700,116900,117300,117700,118100,117700,116400,115200,114700,114800,115100,115700,116800,118200,119700,119400,117300,115800,118100,122800,126700,127500,125100,122200,121200,121100,119900,118900,118700,118300,117400,116800,116900,117800,119600,121800,122700,122300,122700,122900,122200,122200,122000,120800,119600,119100,120200,120900,117900,115100,115000,117100,119700,122200,123400,123000,121300,120500,121100,122300,125700,129200,130800,132300,134200,134800,134000,133700,133800,134200,133300,132000,131400,132500,132800,130900,129800,130500,132300,133800,135700,136100,135100,135400,137100,137500,136800,136600,136800,137500,139100,141300,143100,144500,145700,146100,146800,148700,150700,152200,153800,154600,154300,153000,152600,152300,152600,153300,153300,152300,152100,153000,154200,155000,154900,154400,153700,154000,155500,157500,158000,158300,160200,162700,163000
3290,"Fairbanks North Star Borough","AK","Fairbanks","02","090",460,99900,100500,101200,101800,102400,103000,103600,104300,105100,105900,106700,107300,107900,108600,109300,109900,110600,111300,112000,112800,113700,114600,115500,116200,117000,117700,118500,119300,120100,121000,121900,122900,124100,125300,126400,127400,128400,129400,130400,131400,132400,133400,134300,135300,136300,137400,138300,139000,139700,140400,141100,141800,142600,143400,144300,145300,146500,147800,148900,150000,151100,152200,153200,154200,155200,156100,157100,158100,159200,160200,161100,161900,162600,163200,163700,164300,164800,165300,166000,166300,166400,166700,167500,168400,169400,170600,172000,173500,175000,176600,177900,179100,180200,181300,182600,183900,185300,186500,187100,187100,186600,186100,185800,185900,186200,186600,187100,188000,189100,190500,192200,194300,196500,198700,200700,202600,204100,205200,206100,206900,207800,209000,210600,212300,213900,215500,217200,219200,221700,224300,226700,229100,231600,234000,236400,238500,240500,242400,244200,245700,247100,248200,249000,249200,248600,247300,245700,243900,242600,241600,240800,240100,239400,238600,237900,237100,236500,235800,235500,235800,236500,237500,238600,239600,240200,241300,241800,241700,242200,243600,244500,245000,245100,244700,244400,244500,243700,242800,243800,246000,246900,246400,246200,246300,246300,246400,246000,244700,244700,245600,245800,245800,245900,245800,245700,245400,244500,243500,242700,242100,241100,239700,237400,234400,232400,232600,233300,234200,235000,235500,235300,235100,234700,234300,234000,234400,234600,232600,229700,228300,228700,229400,230100,231100,232100,232300,232000,232300,233500,234700,235500,234900,233400,232000,231500,230800,230700,231300,232900,233700,233900,234000,234400,234700,234600,234500,234900,235500,235600,235900,236800,237300,237000,236400,236300,236700,237100,237600,238000,238100,238100,238500,238300,238000,238900,240900,242700,243700,244300,244300,243400,243500,244700,244600,243400,242800,242200
3184,"Roanoke City","VA","Roanoke","51","770",461,59700,59900,60100,60400,60600,60900,61100,61400,61700,62100,62400,62800,63200,63600,64000,64500,64900,65300,65800,66200,66600,67200,67700,68100,68500,68900,69300,69500,69800,70000,70200,70300,70400,70600,70800,71000,71200,71600,72000,72400,72800,73300,73900,74400,75000,75700,76600,77500,78500,79700,80900,82100,83300,84400,85500,86600,87400,88200,88900,89300,89600,89700,89500,89000,88300,87400,86500,85500,84600,83800,83400,83400,83800,84700,86200,88100,90500,93100,95700,98600,101200,102700,103100,103200,102600,101800,100700,99500,98100,96700,95500,94700,94700,95700,97300,98700,99600,100000,100000,100100,100400,100700,101100,101200,101100,101100,101000,101300,102100,103100,104400,105800,107200,108700,110100,111500,112800,113900,114900,116000,117100,117900,118600,119300,120000,120800,121800,122600,123400,124000,124500,125000,125300,125200,124600,124300,124100,124200,124400,124600,124900,125100,124800,124600,124400,123700,122600,121900,121700,122100,122700,123200,123900,124500,124700,124800,124700,123900,122600,121200,120200,119700,119300,118900,117900,117300,118100,116800,114300,114700,117300,118900,120300,120900,119300,116800,114200,111500,109300,108800,109500,110000,109500,109900,110000,109600,109600,109900,109200,107000,105000,105400,107400,108300,109300,109700,108400,106100,105000,104900,106600,109600,112400,113000,112600,112600,112400,111000,109300,108400,107700,107000,106600,107100,107800,107900,107900,108800,109900,111200,111800,111400,110900,111400,111400,110600,109200,108200,107400,106600,106000,106600,108500,110300,111900,113000,113500,113600,113700,113200,112200,111000,109900,109300,109400,110200,111100,112000,113000,113900,114400,114900,115400,115600,115600,115500,115600,116000,116300,116100,116400,117400,118200,118800,119200,119000,118400,117800,117600,118600,120200,121400,122100,122500,122900,123100,122900
1652,"Daviess County","KY","Owensboro","21","059",462,68500,68500,68500,68500,68700,68900,69200,69500,69900,70200,70700,71200,71700,72200,72600,73000,73500,74000,74500,75200,76000,76700,77600,78400,79200,79900,80400,80900,81200,81500,81600,81700,81700,81600,81600,81600,81700,81900,82000,82300,82500,82800,83000,83300,83600,83800,84200,84500,84700,85000,85100,85300,85500,85800,86100,86500,86900,87200,87700,88200,88800,89300,89800,90200,90600,90900,91100,91200,91400,91500,91500,91600,91600,91600,91600,91500,91500,91500,91500,91500,91600,91700,91600,91600,91700,91800,91900,92100,92300,92400,92600,92700,92900,92900,92900,92800,92600,92300,92000,91800,91700,91500,91400,91200,91000,90900,90900,91000,91200,91600,92100,92700,93400,94000,94500,95000,95500,95900,96400,97000,97600,98100,98400,98400,98400,98300,98300,98400,98500,98500,98500,98500,98400,98200,98100,98000,98200,98400,98600,99000,99300,99500,99600,99600,99500,99300,99000,98900,98900,98900,98800,98800,98800,98800,98800,98800,98900,98900,98800,98800,98800,98800,98800,98900,99000,99100,99200,99200,99600,100600,101500,102100,102500,102600,102800,103100,103200,103500,103800,103900,104000,103800,103500,103300,102900,102600,102200,101200,100200,100000,100100,100200,100200,100100,100000,99800,99400,99100,99300,100000,100400,100600,100700,100800,100400,99900,99800,99900,100200,100800,101100,101100,101100,100800,100800,101000,101300,101800,102800,103600,104200,104500,104600,105100,106000,106500,106300,106200,106100,106100,105900,106100,106400,106700,107100,107300,107200,107400,108300,109400,110500,111600,112600,112900,113500,114100,114800,115800,116800,117600,118200,118400,118500,118400,118400,119000,120100,120800,121000,121100,121600,121900,122500,123600,125200,126900,128000,128900,129400,130400,131700,132700,133200,134000,134300,134200,134100
